COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 22/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 16007 
 NOMBRE    : APATZINGAN (SMN) 
 ESTADO    : MICHOACÁN DE OCAMPO 
 MUNICIPIO : APATZINGÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 19.08861111 ° 
 LONGITUD  : -102.3508333 ° 
 ALTITUD   : 320 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922									60.2	18	12.2	0	90.4	22.6	4
1923	0	33.7	0	0	0	40.7	29.2	72	55	129.7	0	0	360.3	30	12
1924	0							25.9	60.5	2	0	1	89.4	14.9	6
1925	0	0	0	0	2.5	35	37.2	33.7	45	34.2	6.2	58	251.8	21	12
1926	0	13.2	0	4	0	18.5	64.5	62.5	23.7	31.2	0	0	217.6	18.1	12
1927	0	0	0	5	21.2	46	65	55	25	5	0	0	222.2	18.5	12
1928	0.5	0	0	0	10	30	32.5	37.5	58.7	17.5	8.7	0.5	195.9	16.3	12
1929	0	0	0	0	0	35	31.2	35.7	72.5	20	12.7	0	207.1	17.3	12
1930	0	0	0	0	37	45	69.5	5	68.7	20.2	38.3	0	283.7	23.6	12
1931	25.5	2.5	0	0	3.7	12	60	110	22	39	0	0	274.7	22.9	12
1932	5.5	5	0	0	0	33.5	46	67	41	35	0	0	233	19.4	12
1933	0.5	13.5	0	0	0	23	63	50	40	30.5	4.5	0	225	18.8	12
1934	1.5	0	10	0	11	23	55	37	37.5	23	0	14	212	17.7	12
1935	5	9.5						58	86	1.5	1	0	161	23	7
1936	0	0	2.5	4	0	64	30	34	45	32	5	0	216.5	18	12
1937	0	0	2	0	44	70	33	66	95	14	0	26	350	29.2	12
1938	2.5	0	0	0	4.5	42.5	50	50	20	49	9.5	0.6	228.6	19	12
1939	18	0	0	0	5.5	21.5	65	29	38	12.5	0	4	193.5	16.1	12
1940	0	0	0	0	0.2	15	95	44	25	2.5	6.5	0	188.2	15.7	12
1941	1	10.5	1	0	3.5	14.5	32	33	25.5	24	4.5	15	164.5	13.7	12
1942	0	0	0	0	6	21.5	49	46	18.5	13	32	0	186	15.5	12
1943	1	0	0	0	7.5	39	36	61	19	6	0	2.5	172	14.3	12
1944	3	0	0	0	0	16.5	45	45	48.5	28	24	0	210	17.5	12
1945	15	0	0	0	0	10	61	47	48	28	0	0	209	17.4	12
1946	12.5	12.5	0	0.5	13	54	25.5	18.5	27	10.5	19	6	199	16.6	12
1947	20	0	0	0		27	52.5	45	19.5	28.5	50	8	250.5	22.8	11
1948	10.5	0	0	3.5	16	57	33.5	92	47	35	7	0	301.5	25.1	12
1949	4	0	0	0	0	83	107	25	18	35	0	0	272	22.7	12
1950	0	15	0	0	13	63	81	36	25	25	0	0	258	21.5	12
1951	0	0	3.5	0	43	20	18	76	39	11	0	0	210.5	17.5	12
1952	0	0	0	0	21	21	110	49	70	0	30	0	301	25.1	12
1953	0	0	0	0	0	12	25	30	47	18	6	0	138	11.5	12
1954	0	0	0	0	2	54	53	29	65	52	0	0	255	21.2	12
1955	0	0	0	0	0	26.5	75	60	90	83.5	0.5	0	335.5	28	12
1956	0	0	0	9	16.5	44.5	57	49.5	34.5	60	5.5	0	276.5	23	12
1957	0	0	0	0	0	16.5	42	34.5	46	6	0	0	145	12.1	12
1958	42	1.5	0	0	2	46	67	36	19	18	14.5	12	258	21.5	12
1959	7	25	0	40	24	29.5	18	38	50	30	8	0	269.5	22.5	12
1960	0	0	0	0	6	22	37	8	44	25.5	0	3	145.5	12.1	12
1961	3.5	0	0	0	0	40	32.5	11	20	15.5	2	0	124.5	10.4	12
1962	0	0	0	1.5	10	13	29	113	105	20	3	0	294.5	24.5	12
1963	0	0	0	0	7.5	20	33	66	60	49	0	20	255.5	21.3	12
1964	1.5	0	0	0	4	40	34.5	18	63	14.5	0	20	195.5	16.3	12
1965	7.5	18.5	0	11	0	19	29	45	15	18	0	0	163	13.6	12
1966	0	2.5	0	5.5	20	62	29	67.5	70	17.5	0	0	274	22.8	12
1967	49	0	0	0	15.5	80	51	19	35.5	33	0	7.5	290.5	24.2	12
1968	0.5	5.5	22.5	0	20	66	118	39	38.5	22	0	10	342	28.5	12
1969	0	4	0	0	14	48.5	36	46	62	39	0	7	256.5	21.4	12
1970	0	0.5	0	0	0	56	28	46	29	7	0	0	166.5	13.9	12
1971	0.5	0	0	0	6	24	75	52	40	63	2.5	0	263	21.9	12
1972	0	0	0	0	24	49	60	50	23	15	88	0	309	25.8	12
1973	0.3	0	0	4	35	88	23.5	55.5	108	80	2		396.3	36	11
1974	0	0	0	0	20	77	90	21.5	61.5	48	3.5	16.5	338	28.2	12
1975	4	0	0	0	0	65	44	69	11.5	12	0	0	205.5	17.1	12
1976	0	0	0		0	42	43	40	58	56	60	0	299	27.2	11
1977	3	1.5	0	1.5	10	21	27	42	42	22	2	16	188	15.7	12
1978	1	0.5	1	1.5	0	37	26	52	87	34	0.2	0	240.2	20	12
1979	0	1	0	0	0	16	42	21	65	23	0	0	168	14	12
1980	22.5	3	0	0	0	40	30	45	23.5	30	13	0.2	207.2	17.3	12
1981	28	0.7	1.2	1.5	37.7	25.7	54	53	188.5	32	0.01	5.3	427.61	35.6	12
1982	0	2.8	0	1.5	37	50	58.5	60	27	24	24.5	2	287.3	23.9	12
1983	10	7.5	5	0	69.5	13	22	54.5	38	40	27.8	13.8	301.1	25.1	12
1984	19	0	0	0	9	35	96	37	63.5	17.8	0	0	277.3	23.1	12
1985	0	0	0.6	0	0	55	33.9	76.4	35	3.9	0	0	204.8	17.1	12
1986	0.5	7.4	0	2.3	1.9	36.8	31.4	44.5	28.4	11	7	0	171.2	14.3	12
1987	4.5	0	0	0	6.5	40	65.5	88.7	82	33.2	0	0	320.4	26.7	12
1988	7.8	0	11	0	0	40.1	33.5	32	42	26	0	0	192.4	16	12
1989	0	0	0	0	3.5	14.5	37.7	52.8	56	57.8	10	11.5	243.8	20.3	12
1990	8.8	3	0	5.5	19.5	23.3	21	37	80	22	21.8	2.9	244.8	20.4	12
1991	0	0	0	0	0	21	22	48	33.5	19.2	11.4	11.8	166.9	13.9	12
1992	70	11	0	0	16	45.5	38	24.2	69.5	71	0	5	350.2	29.2	12
1993	8	0	0	0	0	14	37	16	25	26.5	0	0	126.5	10.5	12
1994	0	0	2.5	0	0	28	44.5	43	44	6.9	0	0	168.9	14.1	12
1995	14	0.2	0	0	8.5	20	61	65.5	111	8.5	7.5	17.7	313.9	26.2	12
1996	0	0	1	0	7	78.5	47.5	50.5	29.5	86	0	0	300	25	12
1997	4	0	2.5	0.5	17	18.6	42	50.5	15	64	8.5	0	222.6	18.6	12
1998	0	0	0	0	0	16.5	42.6	37.5	46	57	10.3	0	209.9	17.5	12
1999	0	0	0	0	0	84.5	75	16.6	30	43	0	0	249.1	20.8	12
2000	0	0	0	0	0	40	38.5	20	40.5	40	0	0.01	179.01	14.9	12
2001	5	0	14.5	0	28.5	30.8	41	44	34.5	40	0	0	238.3	19.9	12
2002	8	22	0	0	8	12.3	52	50	51	38.5	52	6	299.8	25	12
2003	0.01	0	0	0	0	117	35	28	71.6	16	7.9	0	275.51	23	12
2004	16.5	0	0.8	0	2.6	43.1	33.6	100	85	35	0.01	2.5	319.11	26.6	12
2005	1	10	7	0	0	22.5	40	15	60	20	0	10.5	186	15.5	12
